ID,PART_DESCRIPTION,ANODE_MATERIAL,CATHODE_MATERIAL,CAPACITY_mAh,NOMINAL_VOLTAGE_V,MAX_OPERATING_TEMP_C,MIN_OPERATING_TEMP_C,FORM_FACTOR,MAX_DISCHARGE_CURRENT_A
B1,"Prismatic battery with 1860 mAh, 3.6 V, Prismatic form factor",Lead,Nickel Manganese Cobalt,1860.0,3.6,60.0,-20.0,Prismatic,15.0
B2,"Lead Dioxide-based battery with 5691 mAh, 12.0 V, Cylindrical form factor",Graphite,,5691.0,12.0,60.0,,Cylindrical,198.0
B3,"Lithium Cobalt Oxide-based battery with 6734 mAh, 3.6 V, Cylindrical form factor",Hard Carbon,Lithium Cobalt Oxide,6734.0,3.6,60.0,,Cylindrical,83.0
B4,"Lead Dioxide-based battery with 4926 mAh, 12.0 V, Cylindrical form factor",Hydrogen storage alloy,Lead Dioxide,4926.0,12.0,,-10.0,Cylindrical,97.0
B5,"Sodium Iron Phosphate-based battery with 3944 mAh, 3.0 V, Pouch form factor",Hydrogen storage alloy,Sodium Iron Phosphate,,3.0,50.0,,,36.0
B6,"Lithium Manganese Oxide-based battery with 630 mAh, 3.3 V, Pouch form factor",Lithium Metal,Lithium Manganese Oxide,630.0,3.3,60.0,-20.0,,22.0
B7,"Nickel Manganese Cobalt-based battery with 1769 mAh, 3.6 V, Cylindrical form factor",Lithium Metal,Nickel Manganese Cobalt,1769.0,3.6,60.0,-20.0,,88.0
B8,"Lithium Manganese Oxide-based battery with 7449 mAh, 3.3 V, Prismatic form factor",Cadmium,Lithium Manganese Oxide,7449.0,3.3,60.0,-20.0,Prismatic,2.0
B9,"Sodium Iron Phosphate-based battery with 1684 mAh, 3.0 V, Cylindrical form factor",Zinc,Sodium Iron Phosphate,,3.0,,-20.0,Cylindrical,12.0
B10,"Lithium Iron Phosphate-based battery with 4617 mAh, 3.3 V, Prismatic form factor",Hard Carbon,Lithium Iron Phosphate,4617.0,3.3,60.0,,Prismatic,89.0
B11,"Manganese Dioxide-based battery with 574 mAh, 1.5 V, Prismatic form factor",Zinc,Manganese Dioxide,,,50.0,-10.0,Prismatic,42.0
B12,"Lithium Cobalt Oxide-based battery with 3747 mAh, 3.7 V, Pouch form factor",Hard Carbon,Lithium Cobalt Oxide,3747.0,3.7,,-20.0,Pouch,80.0
B13,"Nickel Cobalt Aluminum Oxide-based battery with 1189 mAh, 3.6 V, Pouch form factor",Lithium Metal,Nickel Cobalt Aluminum Oxide,1189.0,3.6,60.0,,Pouch,62.0
B14,"Lithium Iron Phosphate-based battery with 3505 mAh, 3.2 V, Prismatic form factor",Graphite,Lithium Iron Phosphate,3505.0,3.2,60.0,-20.0,Prismatic,51.0
B15,"Nickel Cobalt Aluminum Oxide-based battery with 8734 mAh, 3.7 V, Pouch form factor",Zinc,Nickel Cobalt Aluminum Oxide,8734.0,3.7,60.0,-20.0,,
B16,"Vanadium(V)-based battery with 2528 mAh, 1.6 V, Flow cell form factor",Lithium Metal,Vanadium(V),2528.0,1.6,,0.0,Flow cell,140.0
B17,"Lead Dioxide-based battery with 4056 mAh, 12.0 V, Prismatic form factor",Hard Carbon,,4056.0,12.0,60.0,-10.0,Prismatic,60.0
B18,"Lithium Cobalt Oxide-based battery with 6393 mAh, 3.6 V, Prismatic form factor",Lithium Metal,Lithium Cobalt Oxide,,,60.0,-20.0,Prismatic,
B19,"Nickel Cobalt Aluminum Oxide-based battery with 9433 mAh, 3.6 V, Cylindrical form factor",Lithium Metal,Nickel Cobalt Aluminum Oxide,9433.0,3.6,60.0,-20.0,Cylindrical,9.0
B20,"Lithium Cobalt Oxide-based battery with 3612 mAh, 3.7 V, Pouch form factor",Zinc,Lithium Cobalt Oxide,3612.0,3.7,,-20.0,Pouch,2.0
B21,"Battery with 7235 mAh, 3.7 V, Prismatic form factor",Hard Carbon,Lithium Cobalt Oxide,7235.0,,60.0,-20.0,Prismatic,60.0
B22,"Lithium Manganese Oxide-based battery with 3056 mAh, 3.2 V, Pouch form factor",Zinc,Lithium Manganese Oxide,3056.0,3.2,,-20.0,Pouch,8.0
B23,"Lithium Iron Phosphate-based battery with 534 mAh, 3.2 V, Pouch form factor",Cadmium,,534.0,3.2,,,Pouch,78.0
B24,"Lead Dioxide-based battery with 3652 mAh, 12.0 V, Cylindrical form factor",Lithium Metal,Lead Dioxide,,12.0,,,Cylindrical,173.0
B25,"Lead Dioxide-based battery with 2085 mAh, 12.0 V, Prismatic form factor",Zinc,Lead Dioxide,,12.0,60.0,-10.0,Prismatic,113.0
B26,"Lithium Iron Phosphate-based battery with 3573 mAh, 3.3 V, Prismatic form factor",Cadmium,Lithium Iron Phosphate,3573.0,3.3,60.0,-20.0,Prismatic,6.0
B27,"Nickel Manganese Cobalt-based battery with 4843 mAh, 3.7 V, Prismatic form factor",Lead,Nickel Manganese Cobalt,4843.0,3.7,60.0,-20.0,Prismatic,54.0
B28,"Nickel Cobalt Aluminum Oxide-based battery with 7873 mAh, 3.6 V, Prismatic form factor",Hard Carbon,Nickel Cobalt Aluminum Oxide,7873.0,3.6,60.0,-20.0,,44.0
B29,"Nickel Manganese Cobalt-based battery with 5297 mAh, 3.7 V, Pouch form factor",Cadmium,Nickel Manganese Cobalt,5297.0,3.7,60.0,-20.0,,62.0
B30,"Oxygen-based battery with 1495 mAh, 3.0 V, Pouch form factor",Hard Carbon,Oxygen,1495.0,3.0,,-20.0,Pouch,14.0
B31,"Lead Dioxide-based battery with 8129 mAh, 12.0 V, Cylindrical form factor",Lead,Lead Dioxide,8129.0,12.0,60.0,-10.0,,199.0
B32,"Vanadium(V)-based battery with 7439 mAh, 1.6 V, Flow cell form factor",Hard Carbon,Vanadium(V),7439.0,1.6,40.0,0.0,Flow cell,91.0
B33,"Lead Dioxide-based battery with 1378 mAh, 12.0 V, Prismatic form factor",Graphite,Lead Dioxide,,12.0,,-10.0,,62.0
B34,"Lithium Cobalt Oxide-based battery with 5859 mAh, 3.7 V, Pouch form factor",Graphite,Lithium Cobalt Oxide,5859.0,3.7,60.0,-20.0,Pouch,
B35,"Manganese Dioxide-based battery with 479 mAh, 1.5 V, Prismatic form factor",Hard Carbon,Manganese Dioxide,479.0,1.5,,-10.0,Prismatic,45.0
B36,"Lithium Iron Phosphate-based battery with 5776 mAh, 3.2 V, Prismatic form factor",Hydrogen storage alloy,Lithium Iron Phosphate,,,60.0,-20.0,,15.0
B37,"Lithium Iron Phosphate-based battery with 564 mAh, 3.2 V, Prismatic form factor",Lead,Lithium Iron Phosphate,564.0,,,-20.0,,
B38,"Nickel Manganese Cobalt-based battery with 3568 mAh, 3.6 V, Prismatic form factor",Hard Carbon,Nickel Manganese Cobalt,3568.0,3.6,60.0,-20.0,,88.0
B39,"Lead Dioxide-based battery with 2527 mAh, 12.0 V, Prismatic form factor",Hard Carbon,Lead Dioxide,2527.0,12.0,60.0,-10.0,Prismatic,145.0
B40,"Lithium Cobalt Oxide-based battery with 6258 mAh, 3.7 V, Prismatic form factor",Lead,Lithium Cobalt Oxide,6258.0,3.7,60.0,,,81.0
B41,"Lithium Manganese Oxide-based battery with 6294 mAh, 3.3 V, Pouch form factor",Hard Carbon,Lithium Manganese Oxide,6294.0,3.3,,,Pouch,
B42,"Nickel Cobalt Aluminum Oxide-based battery with 6892 mAh, 3.6 V, Cylindrical form factor",Hard Carbon,Nickel Cobalt Aluminum Oxide,,,60.0,-20.0,Cylindrical,41.0
B43,"Lead Dioxide-based battery with 3599 mAh, 12.0 V, Prismatic form factor",Hydrogen storage alloy,Lead Dioxide,3599.0,12.0,60.0,-10.0,Prismatic,144.0
B44,"Lithium Manganese Oxide-based battery with 6459 mAh, 3.2 V, Prismatic form factor",Hydrogen storage alloy,Lithium Manganese Oxide,6459.0,3.2,60.0,-20.0,Prismatic,12.0
B45,"Sulfur-based battery with 1002 mAh, 2.5 V, Pouch form factor",Graphite,Sulfur,1002.0,2.5,50.0,-20.0,Pouch,23.0
B46,"Manganese Dioxide-based battery with 3745 mAh, 1.5 V, Cylindrical form factor",Cadmium,Manganese Dioxide,3745.0,1.5,50.0,-10.0,Cylindrical,24.0
B47,"Nickel Cobalt Aluminum Oxide-based battery with 3731 mAh, 3.6 V, Cylindrical form factor",Hydrogen storage alloy,Nickel Cobalt Aluminum Oxide,3731.0,3.6,60.0,-20.0,,86.0
B48,"Lithium Manganese Oxide-based battery with 2070 mAh, 3.2 V, Pouch form factor",Hard Carbon,Lithium Manganese Oxide,2070.0,3.2,60.0,-20.0,Pouch,
B49,"Nickel Cobalt Aluminum Oxide-based battery with 9110 mAh, 3.6 V, Prismatic form factor",Lead,Nickel Cobalt Aluminum Oxide,9110.0,3.6,60.0,,Prismatic,78.0
B50,"Lithium Cobalt Oxide-based battery with 4840 mAh, 3.6 V, Prismatic form factor",Graphite,Lithium Cobalt Oxide,4840.0,3.6,60.0,-20.0,Prismatic,
B51,"Lithium Manganese Oxide-based battery with 1002 mAh, 3.3 V, Pouch form factor",Cadmium,Lithium Manganese Oxide,1002.0,3.3,,-20.0,Pouch,14.0
B52,"Sodium Layered Oxide-based battery with 1370 mAh, 3.0 V, Cylindrical form factor",Graphite,Sodium Layered Oxide,,,,-20.0,Cylindrical,27.0
B53,"Sodium Iron Phosphate-based battery with 4988 mAh, 3.0 V, Cylindrical form factor",Lithium Metal,Sodium Iron Phosphate,,3.0,50.0,-20.0,Cylindrical,15.0
B54,"Lead Dioxide-based battery with 5634 mAh, 12.0 V, Prismatic form factor",Hydrogen storage alloy,Lead Dioxide,,12.0,60.0,-10.0,Prismatic,
B55,"Lead Dioxide-based battery with 8221 mAh, 12.0 V, Cylindrical form factor",Lead,Lead Dioxide,8221.0,12.0,60.0,-10.0,,133.0
B56,"Lithium Iron Phosphate-based battery with 1363 mAh, 3.2 V, Pouch form factor",Graphite,Lithium Iron Phosphate,1363.0,,60.0,-20.0,Pouch,52.0
B57,"Sodium Layered Oxide-based battery with 4691 mAh, 3.0 V, Pouch form factor",Hard Carbon,Sodium Layered Oxide,4691.0,3.0,50.0,,Pouch,4.0
B58,"Nickel Cobalt Aluminum Oxide-based battery with 8574 mAh, 3.7 V, Cylindrical form factor",Cadmium,Nickel Cobalt Aluminum Oxide,8574.0,3.7,60.0,-20.0,Cylindrical,15.0
B59,"Nickel Cobalt Aluminum Oxide-based battery with 5636 mAh, 3.6 V, Cylindrical form factor",Cadmium,Nickel Cobalt Aluminum Oxide,5636.0,3.6,60.0,,Cylindrical,36.0
B60,"Lead Dioxide-based battery with 7168 mAh, 12.0 V, Cylindrical form factor",Cadmium,Lead Dioxide,7168.0,,60.0,-10.0,,
B61,"Manganese Dioxide-based battery with 1822 mAh, 1.5 V, Cylindrical form factor",Hydrogen storage alloy,Manganese Dioxide,1822.0,,50.0,,Cylindrical,
B62,"Lithium Iron Phosphate-based battery with 3125 mAh, 3.3 V, Prismatic form factor",Lithium Metal,Lithium Iron Phosphate,3125.0,3.3,60.0,,,42.0
B63,"Sodium Layered Oxide-based battery with 2097 mAh, 3.0 V, Cylindrical form factor",Lithium Metal,Sodium Layered Oxide,2097.0,3.0,50.0,-20.0,Cylindrical,
B64,"Lithium Cobalt Oxide-based battery with 4627 mAh, 3.7 V, Cylindrical form factor",Cadmium,Lithium Cobalt Oxide,4627.0,,60.0,-20.0,Cylindrical,84.0
B65,"Lithium Iron Phosphate-based battery with 2481 mAh, 3.3 V, Prismatic form factor",Graphite,Lithium Iron Phosphate,2481.0,3.3,60.0,,Prismatic,75.0
B66,"Cylindric Battery with 2163 mAh, 3.0 V, Cylindrical form factor",Graphite,Sodium Layered Oxide,2163.0,3.0,50.0,-20.0,Cylindrical,28.0
B67,"Manganese Dioxide-based battery with 3402 mAh, 1.5 V, Cylindrical form factor",Zinc,Manganese Dioxide,3402.0,1.5,50.0,-10.0,,33.0
B68,"Lithium Manganese Oxide-based battery with 5996 mAh, 3.2 V, Pouch form factor",Hydrogen storage alloy,Lithium Manganese Oxide,5996.0,3.2,60.0,-20.0,Pouch,27.0
B69,"Lithium Iron Phosphate-based battery with 7276 mAh, 3.3 V, Pouch form factor",Zinc,Lithium Iron Phosphate,7276.0,3.3,,-20.0,Pouch,77.0
B70,"Lithium Iron Phosphate-based battery with 1782 mAh, 3.2 V, Prismatic form factor",Zinc,Lithium Iron Phosphate,1782.0,3.2,60.0,-20.0,Prismatic,70.0
B71,"Lithium Iron Phosphate-based battery with 6030 mAh, 3.3 V, Pouch form factor",Hard Carbon,Lithium Iron Phosphate,,3.3,60.0,-20.0,Pouch,9.0
B72,"Lithium Manganese Oxide-based battery with 4248 mAh, 3.3 V, Prismatic form factor",Graphite,Lithium Manganese Oxide,4248.0,,60.0,-20.0,Prismatic,97.0
B73,"Nickel Manganese Cobalt-based battery with 1663 mAh, 3.6 V, Prismatic form factor",Cadmium,Nickel Manganese Cobalt,1663.0,3.6,60.0,-20.0,Prismatic,79.0
B74,"Nickel Oxyhydroxide-based battery with 3545 mAh, 1.2 V, Cylindrical form factor",Graphite,Nickel Oxyhydroxide,3545.0,1.2,50.0,,Cylindrical,32.0
B75,"Nickel Manganese Cobalt-based battery with 2495 mAh, 3.7 V, Cylindrical form factor",Zinc,Nickel Manganese Cobalt,2495.0,3.7,60.0,-20.0,Cylindrical,52.0
B76,"Manganese Dioxide-based battery with 1953 mAh, 1.5 V, Prismatic form factor",Graphite,Manganese Dioxide,1953.0,1.5,50.0,-10.0,,49.0
B77,"Nickel Manganese Cobalt-based battery with 2291 mAh, 3.7 V, Cylindrical form factor",Zinc,Nickel Manganese Cobalt,,,60.0,-20.0,,39.0
B78,"Lithium Iron Phosphate-based battery with 7780 mAh, 3.3 V, Prismatic form factor",Hydrogen storage alloy,Lithium Iron Phosphate,7780.0,3.3,,-20.0,Prismatic,56.0
B79,"Lithium Manganese Oxide-based battery with 1198 mAh, 3.2 V, Prismatic form factor",Graphite,Lithium Manganese Oxide,1198.0,3.2,,-20.0,Prismatic,2.0
B80,"Lithium Manganese Oxide-based battery with 6863 mAh, 3.3 V, Pouch form factor",Lead,Lithium Manganese Oxide,,3.3,,-20.0,,54.0
B81,"Sodium Layered Oxide-based battery with 1354 mAh, 3.0 V, Pouch form factor",Lithium Metal,Sodium Layered Oxide,1354.0,3.0,,,Pouch,37.0
B82,"Lithium Iron Phosphate-based battery with 7892 mAh, 3.3 V, Pouch form factor",Cadmium,Lithium Iron Phosphate,7892.0,3.3,60.0,,Pouch,1.0
B83,"Lithium Iron Phosphate-based battery with 6257 mAh, 3.2 V, Pouch form factor",Zinc,Lithium Iron Phosphate,6257.0,3.2,60.0,-20.0,Pouch,2.0
B84,"Lithium Iron Phosphate-based battery with 2207 mAh, 3.2 V, Pouch form factor",Hard Carbon,Lithium Iron Phosphate,2207.0,3.2,60.0,,Pouch,90.0
B85,"Sulfur-based battery with 2195 mAh, 2.5 V, Pouch form factor",Zinc,Sulfur,,2.5,,-20.0,Pouch,6.0
B86,"Lithium Manganese Oxide-based battery with 6890 mAh, 3.3 V, Prismatic form factor",Lithium Metal,Lithium Manganese Oxide,6890.0,3.3,60.0,-20.0,Prismatic,
B87,"Lead Dioxide-based battery with 4010 mAh, 12.0 V, Cylindrical form factor",Zinc,Lead Dioxide,4010.0,,60.0,-10.0,Cylindrical,193.0
B88,"Lithium Cobalt Oxide-based battery with 9958 mAh, 3.6 V, Prismatic form factor",Graphite,Lithium Cobalt Oxide,9958.0,3.6,60.0,-20.0,Prismatic,38.0
B89,"Lithium Manganese Oxide-based battery with 3431 mAh, 3.3 V, Pouch form factor",Zinc,Lithium Manganese Oxide,3431.0,3.3,60.0,,Pouch,
B90,"Lithium Cobalt Oxide-based battery with 8125 mAh, 3.7 V, Prismatic form factor",Lead,Lithium Cobalt Oxide,8125.0,3.7,60.0,-20.0,Prismatic,11.0
B91,"Lead Dioxide-based battery with 6787 mAh, 12.0 V, Prismatic form factor",Lead,Lead Dioxide,6787.0,12.0,60.0,,,106.0
B91,"Lead Dioxide-based battery with 6787 mAh, 12.0 V, Prismatic form factor",Lead,Lead Dioxide,6787.0,12.0,60.0,,,106.0
B92,"Oxygen-based battery with 1647 mAh, 3.0 V, Pouch form factor",Cadmium,Oxygen,,,50.0,-20.0,Pouch,6.0
B93,"Nickel Manganese Cobalt-based battery with 1659 mAh, 3.7 V, Pouch form factor",Lithium Metal,Nickel Manganese Cobalt,1659.0,3.7,60.0,-20.0,Pouch,59.0
